577405,Poniklá,Semily
546992,Popelín,Jindřichův Hradec
584819,Popice,Břeclav
532649,Popovice,Benešov
592528,Popovice,Uherské Hradiště
583651,Popovice,Brno-venkov
599221,Popovičky,Praha-východ
591408,Popůvky,Třebíč
583669,Popůvky,Brno-venkov
537705,Poříčany,Kolín
530441,Poříčí nad Sázavou,Benešov
572373,Poříčí u Litomyšle,Svitavy
566624,Postoloprty,Louny
554138,Postřekov,Domažlice
540773,Postřelmov,Šumperk
553352,Postřelmůvek,Šumperk
538647,Postřižín,Mělník
530450,Postupice,Benešov
548600,Pošná,Pelhřimov
564087,Poštovice,Kladno
549533,Poteč,Zlín
534331,Potěhy,Kutná Hora
517101,Potštát,Přerov
576671,Potštejn,Rychnov nad Kněžnou
555479,Potůčky,Karlovy Vary
530247,Potvorov,Plzeň-sever
577979,Poustka,Cheb
584835,Pouzdřany,Břeclav
568155,Povrly,Ústí nad Labem
591416,Pozďatín,Třebíč
544655,Pozděchov,Vsetín
532762,Pozdeň,Kladno
549401,Pozlovice,Zlín
583677,Pozořice,Brno-venkov
583685,Prace,Brno-venkov
551619,Pracejovice,Strakonice
550094,Prachatice,Prachatice
572071,Prachovice,Chrudim
565458,Prackovice nad Labem,Litoměřice
594679,Práče,Znojmo
558231,Prádlo,Plzeň-jih
554782,Praha,území Hlavního města Prahy
592536,Prakšice,Uherské Hradiště
539538,Prameny,Cheb
570648,Prasek,Hradec Králové
570656,Praskačka,Hradec Králové
587397,Prasklice,Kroměříž
531693,Praskolesy,Beroun
556084,Prášily,Klatovy
588890,Pravčice,Kroměříž
594687,Pravice,Znojmo
583693,Pravlov,Brno-venkov
530476,Pravonín,Benešov
572853,Pravy,Pardubice
568813,Pražmo,Frýdek-Místek
544671,Prlov,Vsetín
567787,Proboštov,Teplice
561509,Probulov,Písek
570753,Prodašice,Mladá Boleslav
594695,Prokopov,Znojmo
548758,Proruby,Rychnov nad Kněžnou
537829,Proseč,Pelhřimov
572080,Proseč,Chrudim
544345,Proseč pod Ještědem,Liberec
561941,Proseč pod Křemešníkem,Pelhřimov
579602,Prosečné,Trutnov
517151,Prosenice,Přerov
541133,Prosenická Lhota,Příbram
572098,Prosetín,Chrudim
596493,Prosetín,Žďár nad Sázavou
569313,Prosíčka,Havlíčkův Brod
594709,Prosiměřice,Znojmo
589250,Prostějov,Prostějov
589918,Prostějovičky,Prostějov
541486,Prostiboř,Tachov
544698,Prostřední Bečva,Vsetín
582221,Prostřední Poříčí,Blansko
589926,Protivanov,Prostějov
549771,Protivín,Písek
561983,Provodín,Česká Lípa
585661,Provodov,Zlín
517208,Provodovice,Přerov
574350,Provodov-Šonov,Náchod
583707,Prštice,Brno-venkov
539571,Průhonice,Praha-západ
564788,Prusice,Praha-východ
588903,Prusinovice,Kroměříž
593494,Prusy-Boškůvky,Vyškov
586498,Prušánky,Hodonín
561991,Prysk,Česká Lípa
507181,Pržno,Frýdek-Místek
544728,Pržno,Vsetín
552411,Přáslavice,Olomouc
561517,Přeborov,Písek
560596,Přebuz,Sokolov
536547,Přechovice,Strakonice
591424,Přeckov,Třebíč
538655,Předboj,Praha-východ
540412,Předenice,Plzeň-jih
572101,Předhradí,Chrudim
591432,Předín,Třebíč
549746,Předklášteří,Brno-venkov
536491,Předměřice nad Jizerou,Mladá Boleslav
570672,Předměřice nad Labem,Hradec Králové
551627,Předmíř,Strakonice
545716,Přední Výtoň,Český Krumlov
536792,Přední Zborovice,Strakonice
509621,Předotice,Písek
557005,Předslav,Klatovy
551635,Předslavice,Strakonice
552895,Přehořov,Tábor
513369,Přehvozdí,Kolín
559393,Přehýšov,Plzeň-sever
532771,Přelíc,Kladno
575500,Přelouč,Pardubice
575518,Přelovice,Pardubice
589934,Přemyslovice,Prostějov
577413,Přepeře,Semily
570923,Přepeře,Mladá Boleslav
575526,Přepychy,Pardubice
576689,Přepychy,Rychnov nad Kněžnou
511382,Přerov,Přerov
537721,Přerov nad Labem,Nymburk
598577,Přerubenice,Rakovník
550078,Přeskače,Znojmo
530620,Přestanov,Ústí nad Labem
565474,Přestavlky,Litoměřice
517224,Přestavlky,Přerov
572110,Přestavlky,Chrudim
530131,Přestavlky,Plzeň-jih
530492,Přestavlky u Čerčan,Benešov
591441,Přešovice,Třebíč
549797,Přeštěnice,Písek
558249,Přeštice,Plzeň-jih
551643,Přešťovice,Strakonice
570681,Převýšov,Hradec Králové
538671,Přezletice,Praha-východ
584843,Přibice,Brno-venkov
599808,Příbor,Nový Jičín
539911,Příbram,Příbram
583715,Příbram na Moravě,Brno-venkov
561088,Příbraz,Jindřichův Hradec
574368,Přibyslav,Náchod
569321,Přibyslav,Havlíčkův Brod
591459,Přibyslavice,Třebíč
583723,Přibyslavice,Brno-venkov
558257,Příchovice,Plzeň-jih
542253,Příčina,Rakovník
513547,Příčovy,Příbram
545724,Přídolí,Český Krumlov
505013,Příkazy,Olomouc
579131,Příkosice,Rokycany
577421,Příkrý,Semily
565261,Přílepy,Rakovník
549720,Přílepy,Kroměříž
578622,Příluka,Svitavy
561151,Přimda,Tachov
545732,Přísečná,Český Krumlov
569348,Příseka,Havlíčkův Brod
583731,Přísnotice,Brno-venkov
513393,Přistoupim,Kolín
533611,Přišimasy,Kolín
567086,Příšov,Plzeň-sever
564354,Příšovice,Liberec
544752,Příštpo,Třebíč
584851,Přítluky,Břeclav
560111,Přívětice,Rokycany
580821,Přívrat,Ústí nad Orlicí
563374,Psárov,Tábor
539597,Psáry,Praha-západ
530514,Psáře,Benešov
552577,Pstruží,Frýdek-Místek
530671,Pšánky,Hradec Králové
555525,Pšov,Karlovy Vary
542270,Pšovlky,Rakovník
589942,Ptení,Prostějov
558265,Ptenín,Plzeň-jih
532789,Ptice,Praha-západ
571938,Ptýrov,Mladá Boleslav
573531,Puchlovice,Hradec Králové
554154,Puclice,Domažlice
591491,Pucov,Třebíč
587745,Puklice,Jihlava
546577,Pulečný,Jablonec nad Nisou
578631,Pustá Kamenice,Svitavy
509736,Pustá Polom,Opava
578649,Pustá Rybná,Svitavy
568775,Pustějov,Nový Jičín
593508,Pustiměř,Vyškov
580830,Pustina,Ústí nad Orlicí
542288,Pustověty,Rakovník
549801,Putim,Písek
598755,Putimov,Pelhřimov
591505,Pyšel,Třebíč
538680,Pyšely,Benešov
565652,Rabakov,Mladá Boleslav
557013,Rabí,Klatovy
556882,Rabštejnská Lhota,Chrudim
575534,Ráby,Pardubice
530522,Rabyně,Benešov
585670,Racková,Zlín
511307,Rácovice,Třebíč
546071,Račetice,Chomutov
565482,Račice,Litoměřice
599760,Račice,Rakovník
596507,Račice,Žďár nad Sázavou
591521,Račice,Třebíč
570702,Račice nad Trotinou,Hradec Králové
593516,Račice-Pístovice,Vyškov
588059,Račín,Žďár nad Sázavou
565491,Račiněves,Litoměřice
563773,Radčice,Jablonec nad Nisou
586501,Radějov,Hodonín
536423,Radějovice,Strakonice
538698,Radějovice,Praha-východ
596515,Radenice,Žďár nad Sázavou
552917,Radenín,Tábor
596523,Radešín,Žďár nad Sázavou
596531,Radešínská Svratka,Žďár nad Sázavou
564389,Radětice,Příbram
552925,Radětice,Tábor
550485,Radhostice,Prachatice
575542,Radhošť,Ústí nad Orlicí
598488,Radíč,Příbram
517275,Radíkov,Přerov
570711,Radíkovice,Hradec Králové
573370,Radim,Jičín
533629,Radim,Kolín
578657,Radiměř,Svitavy
544582,Radimovice,Liberec
563196,Radimovice u Tábora,Tábor
552933,Radimovice u Želče,Tábor
552941,Radkov,Tábor
568317,Radkov,Opava
549924,Radkov,Žďár nad Sázavou
587761,Radkov,Jihlava
574333,Radkov,Svitavy
517321,Radkova Lhota,Přerov
540421,Radkovice,Plzeň-jih
550493,Radkovice u Budče,Třebíč
591548,Radkovice u Hrotovic,Třebíč
517437,Radkovy,Přerov
563781,Rádlo,Jablonec nad Nisou
560120,Radnice,Rokycany
596540,Radňoves,Žďár nad Sázavou
596558,Radňovice,Žďár nad Sázavou
551660,Radomyšl,Strakonice
538701,Radonice,Praha-východ
563323,Radonice,Chomutov
591556,Radonín,Třebíč
583740,Radostice,Brno-venkov
596566,Radostín,Žďár nad Sázavou
569364,Radostín,Havlíčkův Brod
596574,Radostín nad Oslavou,Žďár nad Sázavou
577430,Radostná pod Kozákovem,Semily
570729,Radostov,Hradec Králové
591564,Radošov,Třebíč
551678,Radošovice,Strakonice
530531,Radošovice,Benešov
544965,Radošovice,České Budějovice
545040,Radotice,Třebíč
517445,Radotín,Přerov
565521,Radovesice,Litoměřice
533637,Radovesnice I,Kolín
533645,Radovesnice II,Kolín
593524,Radslavice,Vyškov
517534,Radslavice,Přerov
509841,Raduň,Opava
530387,Radvanec,Česká Lípa
579629,Radvanice,Trutnov
517569,Radvanice,Přerov
540854,Rájec,Šumperk
582239,Rájec-Jestřebí,Blansko
582247,Ráječko,Blansko
583758,Rajhrad,Brno-venkov
583766,Rajhradice,Brno-venkov
588920,Rajnochovice,Kroměříž
577448,Rakousy,Semily
517585,Rakov,Přerov
566942,Raková,Rokycany
589951,Raková u Konice,Prostějov
562068,Rakovice,Písek
541656,Rakovník,Rakovník
589969,Rakůvka,Prostějov
584860,Rakvice,Břeclav
562017,Ralsko,Česká Lípa
572152,Raná,Chrudim
566659,Raná,Louny
587176,Rančířov,Jihlava
587788,Rantířov,Jihlava
591581,Rapotice,Třebíč
540862,Rapotín,Šumperk
547069,Rapšach,Jindřichův Hradec
574376,Rasošky,Náchod
564371,Raspenava,Liberec
549274,Rašín,Jičín
549665,Raškovice,Frýdek-Místek
582255,Rašov,Brno-venkov
534340,Rašovice,Kutná Hora
593532,Rašovice,Vyškov
588938,Rataje,Kroměříž
552976,Rataje,Tábor
530549,Rataje,Benešov
534358,Rataje nad Sázavou,Kutná Hora
533653,Ratboř,Kolín
537748,Ratenice,Kolín
507784,Ratiboř,Jindřichův Hradec
544787,Ratiboř,Vsetín
552992,Ratibořské Hory,Tábor
586510,Ratíškovice,Hodonín
532550,Ratměřice,Benešov
597724,Razová,Bruntál
549827,Ražice,Písek
583774,Rebešovice,Brno-venkov
553395,Rejchartice,Šumperk
557021,Rejštejn,Klatovy
594725,Rešice,Znojmo
571318,Roblín,Praha-západ
559423,Rochlov,Plzeň-sever
565547,Rochov,Litoměřice
566667,Ročov,Louny
561789,Rodinov,Pelhřimov
587737,Rodkov,Žďár nad Sázavou
560626,Rodná,Tábor
547085,Rodvínov,Jindřichův Hradec
586528,Rohatec,Hodonín
565636,Rohatsko,Mladá Boleslav
548669,Rohenice,Rychnov nad Kněžnou
540871,Rohle,Šumperk
568376,Rohov,Opava
575551,Rohovládova Bělá,Pardubice
582263,Rohozec,Brno-venkov
526622,Rohozec,Kutná Hora
578673,Rohozná,Svitavy
587796,Rohozná,Jihlava
573221,Rohoznice,Jičín
575569,Rohoznice,Pardubice
591602,Rohy,Třebíč
596582,Rojetín,Brno-venkov
563331,Rokle,Chomutov
559717,Rokycany,Rokycany
529605,Rokytá,Mladá Boleslav
548898,Rokytňany,Jičín
517607,Rokytnice,Přerov
556980,Rokytnice,Zlín
577456,Rokytnice nad Jizerou,Semily
591611,Rokytnice nad Rokytnou,Třebíč
576701,Rokytnice v Orlických horách,Rychnov nad Kněžnou
575577,Rokytno,Pardubice
571148,Rokytovec,Mladá Boleslav
572161,Ronov nad Doubravou,Chrudim
556971,Ropice,Frýdek-Místek
577464,Roprachtice,Semily
508004,Roseč,Jindřichův Hradec
572179,Rosice,Chrudim
583782,Rosice,Brno-venkov
560995,Rosička,Jindřichův Hradec
549941,Rosička,Žďár nad Sázavou
541206,Rosovice,Příbram
554898,Rostěnice-Zvonovice,Vyškov
533661,Rostoklaty,Kolín
588946,Roštění,Kroměříž
588954,Roštín,Kroměříž
560600,Rotava,Sokolov
513709,Roubanina,Blansko
591629,Rouchovany,Třebíč
553018,Roudná,Tábor
544973,Roudné,České Budějovice
570745,Roudnice,Hradec Králové
565555,Roudnice nad Labem,Litoměřice
597741,Roudno,Bruntál
558290,Roupov,Plzeň-jih
593559,Rousínov,Vyškov
517615,Rouské,Přerov
596604,Rousměrov,Žďár nad Sázavou
596612,Rovečné,Žďár nad Sázavou
540919,Rovensko,Šumperk
577472,Rovensko pod Troskami,Semily
560618,Rovná,Sokolov
561274,Rovná,Pelhřimov
536865,Rovná,Strakonice
583791,Rozdrojovice,Brno-venkov
547808,Rozhovice,Chrudim
578681,Rozhraní,Svitavy
594733,Rozkoš,Znojmo
587800,Rozseč,Jihlava
596639,Rozseč,Žďár nad Sázavou
582271,Rozseč nad Kunštátem,Blansko
582280,Rozsíčka,Blansko
569399,Rozsochatec,Havlíčkův Brod
596647,Rozsochy,Žďár nad Sázavou
578690,Rozstání,Svitavy
589977,Rozstání,Prostějov
598526,Roztoky,Rakovník
539627,Roztoky,Praha-západ
577499,Roztoky u Jilemnice,Semily
577481,Roztoky u Semil,Semily
561169,Rozvadov,Tachov
537756,Rožďalovice,Nymburk
545767,Rožmberk nad Vltavou,Český Krumlov
545775,Rožmitál na Šumavě,Český Krumlov
541231,Rožmitál pod Třemšínem,Příbram
596655,Rožná,Žďár nad Sázavou
574384,Rožnov,Náchod
544841,Rožnov pod Radhoštěm,Vsetín
531715,Rpety,Beroun
567809,Rtyně nad Bílinou,Teplice
579637,Rtyně v Podkrkonoší,Trutnov
542326,Ruda,Rakovník
596663,Ruda,Žďár nad Sázavou
540978,Ruda nad Moravou,Šumperk
592552,Rudice,Uherské Hradiště
582298,Rudice,Blansko
591637,Rudíkov,Třebíč
586919,Rudimov,Zlín
583804,Rudka,Brno-venkov
594741,Rudlice,Znojmo
578703,Rudná,Svitavy
531723,Rudná,Praha-západ
551945,Rudná pod Pradědem,Bruntál
579645,Rudník,Trutnov
596671,Rudolec,Žďár nad Sázavou
544981,Rudolfov,České Budějovice
580848,Rudoltice,Ústí nad Orlicí
562777,Rumburk,Děčín
593567,Ruprechtov,Vyškov
588962,Rusava,Kroměříž
597775,Rusín,Bruntál
569402,Rušinov,Havlíčkův Brod
544850,Růžďka,Vsetín
587818,Růžená,Jihlava
566900,Růžová,Děčín
568554,Rybí,Nový Jičín
575593,Rybitví,Pardubice
576727,Rybná nad Zdobnicí,Rychnov nad Kněžnou
587826,Rybné,Jihlava
559431,Rybnice,Plzeň-sever
569411,Rybníček,Havlíčkův Brod
553972,Rybníček,Vyškov
554189,Rybník,Domažlice
547905,Rybník,Ústí nad Orlicí
541257,Rybníky,Příbram
594750,Rybníky,Znojmo
562793,Rybniště,Děčín
578711,Rychnov na Moravě,Svitavy
576069,Rychnov nad Kněžnou,Rychnov nad Kněžnou
563790,Rychnov u Jablonce nad Nisou,Jablonec nad Nisou
574406,Rychnovek,Náchod
599107,Rychvald,Karviná
546186,Ryjice,Ústí nad Labem
597783,Rýmařov,Bruntál
588971,Rymice,Kroměříž
562009,Rynárec,Pelhřimov
542334,Rynholec,Rakovník
564397,Rynoltice,Liberec
597791,Ryžoviště,Bruntál
587834,Řásná,Jihlava
575607,Řečany nad Labem,Pardubice
548715,Řečice,Pelhřimov
596680,Řečice,Žďár nad Sázavou
538710,Řehenice,Benešov
568201,Řehlovice,Ústí nad Labem
552640,Řeka,Frýdek-Místek
560511,Řemíčov,Tábor
558303,Řenče,Plzeň-jih
534366,Řendějov,Kutná Hora
553034,Řepeč,Tábor
536849,Řepice,Strakonice
535168,Řepín,Mělník
568830,Řepiště,Frýdek-Místek
572209,Řepníky,Ústí nad Orlicí
536580,Řepov,Mladá Boleslav
565504,Řeřichy,Rakovník
572217,Řestoky,Chrudim
580872,Řetová,Ústí nad Orlicí
580881,Řetůvka,Ústí nad Orlicí
539643,Řevnice,Praha-západ
542351,Řevničov,Rakovník
583821,Řícmanice,Brno-venkov
583839,Říčany,Brno-venkov
538728,Říčany,Praha-východ
549789,Říčky,Brno-venkov
576735,Říčky v Orlických horách,Rychnov nad Kněžnou
554103,Řídeč,Olomouc
587851,Řídelov,Jihlava
572233,Řídký,Svitavy
596698,Řikonín,Brno-venkov
530786,Říkov,Náchod
517666,Říkovice,Přerov
545007,Římov,České Budějovice
591645,Římov,Třebíč
532941,Řimovice,Benešov
599115,Řípec,Tábor
532797,Řisuty,Kladno
539651,Řitka,Praha-západ
565661,Řitonice,Mladá Boleslav
578720,Sádek,Svitavy
541273,Sádek,Příbram
555533,Sadov,Karlovy Vary
573191,Sadová,Hradec Králové
537764,Sadská,Nymburk
548731,Salačova Lhota,Pelhřimov
592561,Salaš,Uherské Hradiště
534374,Samopše,Kutná Hora
547077,Samotišky,Olomouc
548740,Samšín,Pelhřimov
573442,Samšina,Jičín
537772,Sány,Nymburk
574392,Sázava,Ústí nad Orlicí
534382,Sázava,Benešov
596701,Sázava,Žďár nad Sázavou
569429,Sázavka,Havlíčkův Brod
532801,Sazená,Kladno
588237,Sazomín,Žďár nad Sázavou
585726,Sazovice,Zlín
573451,Sběř,Jičín
531383,Schořov,Kutná Hora
560146,Sebečice,Rokycany
578738,Sebranice,Svitavy
582310,Sebranice,Blansko
558311,Seč,Plzeň-jih
580902,Seč,Ústí nad Orlicí
572225,Seč,Chrudim
587877,Sedlatice,Jihlava
541281,Sedlčany,Příbram
530271,Sedlec,Plzeň-sever
584878,Sedlec,Břeclav
511081,Sedlec,Třebíč
546721,Sedlec,Litoměřice
545015,Sedlec,České Budějovice
598283,Sedlec,Praha-východ
529591,Sedlec,Mladá Boleslav
530573,Sedlec-Prčice,Příbram
599263,Sedlečko u Soběslavě,Tábor
587885,Sedlejov,Jihlava
548421,Sedletín,Havlíčkův Brod
564630,Sedlice,Příbram
551716,Sedlice,Strakonice
548766,Sedlice,Pelhřimov
540692,Sedliště,Plzeň-jih
578746,Sedliště,Svitavy
548961,Sedliště,Jičín
598674,Sedliště,Frýdek-Místek
599832,Sedlnice,Nový Jičín
576743,Sedloňov,Rychnov nad Kněžnou
585734,Sehradice,Zlín
596710,Sejřek,Žďár nad Sázavou
572144,Sekeřice,Jičín
534757,Seletice,Nymburk
575615,Selmice,Pardubice
506770,Seloutky,Prostějov
555240,Semanín,Ústí nad Orlicí
536610,Semčice,Mladá Boleslav
576751,Semechnice,Rychnov nad Kněžnou
537781,Semice,Nymburk
576964,Semily,Semily
575623,Semín,Pardubice
554201,Semněvice,Domažlice
530859,Semtěš,Kutná Hora
547727,Sendraž,Náchod
570796,Sendražice,Hradec Králové
542369,Senec,Rakovník
582328,Senetářov,Blansko
537799,Senice,Nymburk
505081,Senice na Hané,Olomouc
552267,Senička,Olomouc
544906,Seninka,Vsetín
538752,Senohraby,Praha-východ
542377,Senomaty,Rakovník
591661,Senorady,Brno-venkov
548774,Senožaty,Pelhřimov
583847,Sentice,Brno-venkov
549843,Sepekov,Písek
575640,Sezemice,Pardubice
599573,Sezemice,Mladá Boleslav
553069,Sezimovo Ústí,Tábor
538761,Sibřina,Praha-východ
583855,Silůvky,Brno-venkov
546488,Sirá,Rokycany
596728,Sirákov,Žďár nad Sázavou
565598,Siřejovice,Litoměřice
583863,Sivice,Brno-venkov
594768,Skalice,Znojmo
570800,Skalice,Hradec Králové
553077,Skalice,Tábor
582336,Skalice nad Svitavou,Blansko
562025,Skalice u České Lípy,Česká Lípa
517747,Skalička,Přerov
545295,Skalička,Brno-venkov
589993,Skalka,Prostějov
586536,Skalka,Hodonín
513890,Skalka u Doks,Česká Lípa
554812,Skalná,Cheb
536636,Skalsko,Mladá Boleslav
549851,Skály,Písek
598909,Skály,Strakonice
579467,Skapce,Tachov
539937,Skašov,Plzeň-jih
588989,Skaštice,Kroměříž
578754,Sklené,Svitavy
596736,Sklené,Žďár nad Sázavou
596744,Sklené nad Oslavou,Žďár nad Sázavou
551741,Skočice,Strakonice
566845,Skomelno,Rokycany
553085,Skopytce,Tábor
557030,Skorkov,Mladá Boleslav
548324,Skorkov,Havlíčkův Brod
586544,Skoronice,Hodonín
553484,Skorošice,Jeseník
596752,Skorotice,Žďár nad Sázavou
580929,Skořenice,Ústí nad Orlicí
506664,Skořice,Rokycany
568716,Skotnice,Nový Jičín
552151,Skrbeň,Olomouc
582344,Skrchov,Blansko
567361,Skršín,Most
560669,Skrýchov u Malšic,Tábor
569461,Skryje,Havlíčkův Brod
549894,Skryje,Brno-venkov
542385,Skryje,Rakovník
596761,Skřinářov,Žďár nad Sázavou
533963,Skřipel,Beroun
510131,Skřipov,Opava
590002,Skřípov,Prostějov
570834,Skřivany,Hradec Králové
531740,Skuhrov,Beroun
563803,Skuhrov,Jablonec nad Nisou
569470,Skuhrov,Havlíčkův Brod
576778,Skuhrov nad Bělou,Rychnov nad Kněžnou
572241,Skuteč,Chrudim
533696,Skvrňov,Kolín
542415,Slabce,Rakovník
549860,Slabčice,Písek
577529,Slaná,Semily
536776,Slaník,Strakonice
532819,Slaný,Kladno
599026,Slapsko,Tábor
599042,Slapy,Tábor
539660,Slapy,Praha-západ
594776,Slatina,Znojmo
565601,Slatina,Litoměřice
578436,Slatina,Klatovy
566748,Slatina,Plzeň-sever
568406,Slatina,Nový Jičín
532827,Slatina,Kladno
578762,Slatina,Svitavy
580945,Slatina,Ústí nad Orlicí
574422,Slatina nad Úpou,Náchod
576786,Slatina nad Zdobnicí,Rychnov nad Kněžnou
572268,Slatiňany,Chrudim
505111,Slatinice,Olomouc
590011,Slatinky,Prostějov
573469,Slatiny,Jičín
545023,Slavče,České Budějovice
591688,Slavětice,Třebíč
552194,Slavětín,Olomouc
548553,Slavětín,Havlíčkův Brod
566713,Slavětín,Louny
574431,Slavětín nad Metují,Náchod
572187,Slavhostice,Jičín
585751,Slavičín,Zlín
591700,Slavičky,Třebíč
569488,Slavíkov,Havlíčkův Brod
545180,Slavíkovice,Třebíč
510289,Slavkov,Opava
592579,Slavkov,Uherské Hradiště
588997,Slavkov pod Hostýnem,Kroměříž
593583,Slavkov u Brna,Vyškov
548341,Slavníč,Havlíčkův Brod
547166,Slavonice,Jindřichův Hradec
574457,Slavoňov,Náchod
534391,Slavošov,Kutná Hora
575658,Slepotice,Pardubice
551881,Slezské Pavlovice,Bruntál
597813,Slezské Rudoltice,Bruntál
585769,Slopné,Zlín
582352,Sloup,Blansko
562050,Sloup v Čechách,Česká Lípa
580325,Sloupnice,Svitavy
570851,Sloupno,Hradec Králové
548499,Sloupno,Havlíčkův Brod
537802,Sloveč,Nymburk
532231,Slověnice,Benešov
538779,Sluhy,Praha-východ
546275,Slunečná,Česká Lípa
594784,Slup,Znojmo
585777,Slušovice,Zlín
538787,Sluštice,Praha-východ
573604,Služátky,Havlíčkův Brod
510297,Služovice,Opava
532835,Smečno,Kladno
540722,Smědčice,Rokycany
549878,Smetanova Lhota,Písek
570869,Smidary,Hradec Králové
530611,Smilkov,Benešov
536652,Smilovice,Mladá Boleslav
565407,Smilovice,Rakovník
552658,Smilovice,Frýdek-Místek
553123,Smilovy Hory,Tábor
570877,Smiřice,Hradec Králové
538027,Smolné Pece,Karlovy Vary
566721,Smolnice,Louny
541311,Smolotely,Příbram
573817,Smrček,Chrudim
550299,Smrčná,Jihlava
591726,Smrk,Třebíč
590029,Smržice,Prostějov
561045,Smržov,Jindřichův Hradec
570885,Smržov,Hradec Králové
563811,Smržovka,Jablonec nad Nisou
565610,Snědovice,Litoměřice
532436,Snět,Benešov
576794,Sněžné,Rychnov nad Kněžnou
596787,Sněžné,Žďár nad Sázavou
593591,Snovídky,Vyškov
573477,Sobčice,Jičín
517844,Soběchleby,Přerov
